,Zambezi Magic  Wednesday analysis,SbjNum,Province,Districts,AREA TYPE,Gender,Number of Radio Sets,Number of Cars,LSM GROUP,Educational Qualification,Religion,Work Status,Social Class,Gross Monthly Income,Clothing P6M,Age Range,Zambezi Magic  Wednesday
718,19:30  -  19:44,82033095,Eastern,Chipata,Rural,Female,0,None,C2,Completed high School,Other Christian,Other (specify),C2,Under K 849,No,19 – 24,"19:00  -  19:14,19:15  -  19:29,19:30  -  19:44,19:45  -  19:59,20:00  -  20:14"
719,19:45  -  19:59,82033095,Eastern,Chipata,Rural,Female,0,None,C2,Completed high School,Other Christian,Other (specify),C2,Under K 849,No,19 – 24,"19:00  -  19:14,19:15  -  19:29,19:30  -  19:44,19:45  -  19:59,20:00  -  20:14"
720,20:00  -  20:14,82033095,Eastern,Chipata,Rural,Female,0,None,C2,Completed high School,Other Christian,Other (specify),C2,Under K 849,No,19 – 24,"19:00  -  19:14,19:15  -  19:29,19:30  -  19:44,19:45  -  19:59,20:00  -  20:14"
721,19:00  -  19:14,82033095,Eastern,Chipata,Rural,Female,0,None,C2,Completed high School,Other Christian,Other (specify),C2,Under K 849,No,19 – 24,"19:00  -  19:14,19:15  -  19:29,19:30  -  19:44,19:45  -  19:59,20:00  -  20:14"
722,19:15  -  19:29,82033095,Eastern,Chipata,Rural,Female,0,None,C2,Completed high School,Other Christian,Other (specify),C2,Under K 849,No,19 – 24,"19:00  -  19:14,19:15  -  19:29,19:30  -  19:44,19:45  -  19:59,20:00  -  20:14"
723,8:45  -  8:59,82117687,Eastern,Chipata,Urban,Male,1,None,C2,Completed high School,Other Christian,Unemployed [SEEKING A JOB],C2,Do not know,No,35 – 44,"8:00  -  8:14,8:15  -  8:29,8:30  -  8:44,8:45  -  8:59"
724,8:00  -  8:14,82117687,Eastern,Chipata,Urban,Male,1,None,C2,Completed high School,Other Christian,Unemployed [SEEKING A JOB],C2,Do not know,No,35 – 44,"8:00  -  8:14,8:15  -  8:29,8:30  -  8:44,8:45  -  8:59"
725,8:30  -  8:44,82117687,Eastern,Chipata,Urban,Male,1,None,C2,Completed high School,Other Christian,Unemployed [SEEKING A JOB],C2,Do not know,No,35 – 44,"8:00  -  8:14,8:15  -  8:29,8:30  -  8:44,8:45  -  8:59"
726,8:15  -  8:29,82117687,Eastern,Chipata,Urban,Male,1,None,C2,Completed high School,Other Christian,Unemployed [SEEKING A JOB],C2,Do not know,No,35 – 44,"8:00  -  8:14,8:15  -  8:29,8:30  -  8:44,8:45  -  8:59"
727,18:30  -  18:44,82117690,Eastern,Chipata,Rural,Male,1,None,C2,Completed high School,Other Christian,Other (specify),C2,Under K 849,Yes,19 – 24,"17:00  -  17:14,17:15  -  17:29,17:30  -  17:44,17:45  -  17:59,18:00  -  18:14,18:15  -  18:29,18:30  -  18:44,18:45  -  18:59,19:00  -  19:14"
728,18:45  -  18:59,82117690,Eastern,Chipata,Rural,Male,1,None,C2,Completed high School,Other Christian,Other (specify),C2,Under K 849,Yes,19 – 24,"17:00  -  17:14,17:15  -  17:29,17:30  -  17:44,17:45  -  17:59,18:00  -  18:14,18:15  -  18:29,18:30  -  18:44,18:45  -  18:59,19:00  -  19:14"
729,17:45  -  17:59,82117690,Eastern,Chipata,Rural,Male,1,None,C2,Completed high School,Other Christian,Other (specify),C2,Under K 849,Yes,19 – 24,"17:00  -  17:14,17:15  -  17:29,17:30  -  17:44,17:45  -  17:59,18:00  -  18:14,18:15  -  18:29,18:30  -  18:44,18:45  -  18:59,19:00  -  19:14"
730,18:15  -  18:29,82117690,Eastern,Chipata,Rural,Male,1,None,C2,Completed high School,Other Christian,Other (specify),C2,Under K 849,Yes,19 – 24,"17:00  -  17:14,17:15  -  17:29,17:30  -  17:44,17:45  -  17:59,18:00  -  18:14,18:15  -  18:29,18:30  -  18:44,18:45  -  18:59,19:00  -  19:14"
731,19:00  -  19:14,82117690,Eastern,Chipata,Rural,Male,1,None,C2,Completed high School,Other Christian,Other (specify),C2,Under K 849,Yes,19 – 24,"17:00  -  17:14,17:15  -  17:29,17:30  -  17:44,17:45  -  17:59,18:00  -  18:14,18:15  -  18:29,18:30  -  18:44,18:45  -  18:59,19:00  -  19:14"
732,17:30  -  17:44,82117690,Eastern,Chipata,Rural,Male,1,None,C2,Completed high School,Other Christian,Other (specify),C2,Under K 849,Yes,19 – 24,"17:00  -  17:14,17:15  -  17:29,17:30  -  17:44,17:45  -  17:59,18:00  -  18:14,18:15  -  18:29,18:30  -  18:44,18:45  -  18:59,19:00  -  19:14"
733,17:15  -  17:29,82117690,Eastern,Chipata,Rural,Male,1,None,C2,Completed high School,Other Christian,Other (specify),C2,Under K 849,Yes,19 – 24,"17:00  -  17:14,17:15  -  17:29,17:30  -  17:44,17:45  -  17:59,18:00  -  18:14,18:15  -  18:29,18:30  -  18:44,18:45  -  18:59,19:00  -  19:14"
734,18:00  -  18:14,82117690,Eastern,Chipata,Rural,Male,1,None,C2,Completed high School,Other Christian,Other (specify),C2,Under K 849,Yes,19 – 24,"17:00  -  17:14,17:15  -  17:29,17:30  -  17:44,17:45  -  17:59,18:00  -  18:14,18:15  -  18:29,18:30  -  18:44,18:45  -  18:59,19:00  -  19:14"
735,17:00  -  17:14,82117690,Eastern,Chipata,Rural,Male,1,None,C2,Completed high School,Other Christian,Other (specify),C2,Under K 849,Yes,19 – 24,"17:00  -  17:14,17:15  -  17:29,17:30  -  17:44,17:45  -  17:59,18:00  -  18:14,18:15  -  18:29,18:30  -  18:44,18:45  -  18:59,19:00  -  19:14"
736,9:00  -  9:14,82178833,North-Western,Solwezi,Urban,Female,1,None,C2,Some high school,Other Christian,A business owner,C2,K 850-K 1674,Yes,35 – 44,"9:00  -  9:14,9:15  -  9:29,9:45  -  9:59"
737,9:45  -  9:59,82178833,North-Western,Solwezi,Urban,Female,1,None,C2,Some high school,Other Christian,A business owner,C2,K 850-K 1674,Yes,35 – 44,"9:00  -  9:14,9:15  -  9:29,9:45  -  9:59"
738,9:15  -  9:29,82178833,North-Western,Solwezi,Urban,Female,1,None,C2,Some high school,Other Christian,A business owner,C2,K 850-K 1674,Yes,35 – 44,"9:00  -  9:14,9:15  -  9:29,9:45  -  9:59"
739,19:45  -  19:59,82179280,Copperbelt,Ndola,Urban,Male,3,One,C2,Completed high School,Other Christian,Unemployed [SEEKING A JOB],C2,Refusal [Do not show],Yes,25 – 34,19:45  -  19:59
740,12:45  -  12:59,82182407,Copperbelt,Ndola,Urban,Male,2,One,C2,Some high school,Other Christian,Student,C2,"K 43,168 and above",Yes,25 – 34,12:45  -  12:59
741,23:15  -  23:29,82190818,Southern,Livingstone,Urban,Female,1,None,C2,No formal education,Other Christian,A housewife/househusband,C2,Under K 849,No,35 – 44,"20:00  -  20:14,20:15  -  20:29,20:30  -  20:44,20:45  -  20:59,21:00  -  21:14,21:15  -  21:29,21:30  -  21:44,21:45  -  21:59,22:00  -  22:14,22:15  -  22:29,22:30  -  22:44,22:45  -  22:59,23:00  -  23:14,23:15  -  23:29,23:30  -  23:44,23:45  -  23:59"
742,22:15  -  22:29,82190818,Southern,Livingstone,Urban,Female,1,None,C2,No formal education,Other Christian,A housewife/househusband,C2,Under K 849,No,35 – 44,"20:00  -  20:14,20:15  -  20:29,20:30  -  20:44,20:45  -  20:59,21:00  -  21:14,21:15  -  21:29,21:30  -  21:44,21:45  -  21:59,22:00  -  22:14,22:15  -  22:29,22:30  -  22:44,22:45  -  22:59,23:00  -  23:14,23:15  -  23:29,23:30  -  23:44,23:45  -  23:59"
743,22:45  -  22:59,82190818,Southern,Livingstone,Urban,Female,1,None,C2,No formal education,Other Christian,A housewife/househusband,C2,Under K 849,No,35 – 44,"20:00  -  20:14,20:15  -  20:29,20:30  -  20:44,20:45  -  20:59,21:00  -  21:14,21:15  -  21:29,21:30  -  21:44,21:45  -  21:59,22:00  -  22:14,22:15  -  22:29,22:30  -  22:44,22:45  -  22:59,23:00  -  23:14,23:15  -  23:29,23:30  -  23:44,23:45  -  23:59"
744,21:45  -  21:59,82190818,Southern,Livingstone,Urban,Female,1,None,C2,No formal education,Other Christian,A housewife/househusband,C2,Under K 849,No,35 – 44,"20:00  -  20:14,20:15  -  20:29,20:30  -  20:44,20:45  -  20:59,21:00  -  21:14,21:15  -  21:29,21:30  -  21:44,21:45  -  21:59,22:00  -  22:14,22:15  -  22:29,22:30  -  22:44,22:45  -  22:59,23:00  -  23:14,23:15  -  23:29,23:30  -  23:44,23:45  -  23:59"
745,20:00  -  20:14,82190818,Southern,Livingstone,Urban,Female,1,None,C2,No formal education,Other Christian,A housewife/househusband,C2,Under K 849,No,35 – 44,"20:00  -  20:14,20:15  -  20:29,20:30  -  20:44,20:45  -  20:59,21:00  -  21:14,21:15  -  21:29,21:30  -  21:44,21:45  -  21:59,22:00  -  22:14,22:15  -  22:29,22:30  -  22:44,22:45  -  22:59,23:00  -  23:14,23:15  -  23:29,23:30  -  23:44,23:45  -  23:59"
746,20:30  -  20:44,82190818,Southern,Livingstone,Urban,Female,1,None,C2,No formal education,Other Christian,A housewife/househusband,C2,Under K 849,No,35 – 44,"20:00  -  20:14,20:15  -  20:29,20:30  -  20:44,20:45  -  20:59,21:00  -  21:14,21:15  -  21:29,21:30  -  21:44,21:45  -  21:59,22:00  -  22:14,22:15  -  22:29,22:30  -  22:44,22:45  -  22:59,23:00  -  23:14,23:15  -  23:29,23:30  -  23:44,23:45  -  23:59"
747,22:00  -  22:14,82190818,Southern,Livingstone,Urban,Female,1,None,C2,No formal education,Other Christian,A housewife/househusband,C2,Under K 849,No,35 – 44,"20:00  -  20:14,20:15  -  20:29,20:30  -  20:44,20:45  -  20:59,21:00  -  21:14,21:15  -  21:29,21:30  -  21:44,21:45  -  21:59,22:00  -  22:14,22:15  -  22:29,22:30  -  22:44,22:45  -  22:59,23:00  -  23:14,23:15  -  23:29,23:30  -  23:44,23:45  -  23:59"
748,23:30  -  23:44,82190818,Southern,Livingstone,Urban,Female,1,None,C2,No formal education,Other Christian,A housewife/househusband,C2,Under K 849,No,35 – 44,"20:00  -  20:14,20:15  -  20:29,20:30  -  20:44,20:45  -  20:59,21:00  -  21:14,21:15  -  21:29,21:30  -  21:44,21:45  -  21:59,22:00  -  22:14,22:15  -  22:29,22:30  -  22:44,22:45  -  22:59,23:00  -  23:14,23:15  -  23:29,23:30  -  23:44,23:45  -  23:59"
749,23:45  -  23:59,82190818,Southern,Livingstone,Urban,Female,1,None,C2,No formal education,Other Christian,A housewife/househusband,C2,Under K 849,No,35 – 44,"20:00  -  20:14,20:15  -  20:29,20:30  -  20:44,20:45  -  20:59,21:00  -  21:14,21:15  -  21:29,21:30  -  21:44,21:45  -  21:59,22:00  -  22:14,22:15  -  22:29,22:30  -  22:44,22:45  -  22:59,23:00  -  23:14,23:15  -  23:29,23:30  -  23:44,23:45  -  23:59"
750,20:45  -  20:59,82190818,Southern,Livingstone,Urban,Female,1,None,C2,No formal education,Other Christian,A housewife/househusband,C2,Under K 849,No,35 – 44,"20:00  -  20:14,20:15  -  20:29,20:30  -  20:44,20:45  -  20:59,21:00  -  21:14,21:15  -  21:29,21:30  -  21:44,21:45  -  21:59,22:00  -  22:14,22:15  -  22:29,22:30  -  22:44,22:45  -  22:59,23:00  -  23:14,23:15  -  23:29,23:30  -  23:44,23:45  -  23:59"
751,21:15  -  21:29,82190818,Southern,Livingstone,Urban,Female,1,None,C2,No formal education,Other Christian,A housewife/househusband,C2,Under K 849,No,35 – 44,"20:00  -  20:14,20:15  -  20:29,20:30  -  20:44,20:45  -  20:59,21:00  -  21:14,21:15  -  21:29,21:30  -  21:44,21:45  -  21:59,22:00  -  22:14,22:15  -  22:29,22:30  -  22:44,22:45  -  22:59,23:00  -  23:14,23:15  -  23:29,23:30  -  23:44,23:45  -  23:59"
752,20:15  -  20:29,82190818,Southern,Livingstone,Urban,Female,1,None,C2,No formal education,Other Christian,A housewife/househusband,C2,Under K 849,No,35 – 44,"20:00  -  20:14,20:15  -  20:29,20:30  -  20:44,20:45  -  20:59,21:00  -  21:14,21:15  -  21:29,21:30  -  21:44,21:45  -  21:59,22:00  -  22:14,22:15  -  22:29,22:30  -  22:44,22:45  -  22:59,23:00  -  23:14,23:15  -  23:29,23:30  -  23:44,23:45  -  23:59"
753,22:30  -  22:44,82190818,Southern,Livingstone,Urban,Female,1,None,C2,No formal education,Other Christian,A housewife/househusband,C2,Under K 849,No,35 – 44,"20:00  -  20:14,20:15  -  20:29,20:30  -  20:44,20:45  -  20:59,21:00  -  21:14,21:15  -  21:29,21:30  -  21:44,21:45  -  21:59,22:00  -  22:14,22:15  -  22:29,22:30  -  22:44,22:45  -  22:59,23:00  -  23:14,23:15  -  23:29,23:30  -  23:44,23:45  -  23:59"
754,23:00  -  23:14,82190818,Southern,Livingstone,Urban,Female,1,None,C2,No formal education,Other Christian,A housewife/househusband,C2,Under K 849,No,35 – 44,"20:00  -  20:14,20:15  -  20:29,20:30  -  20:44,20:45  -  20:59,21:00  -  21:14,21:15  -  21:29,21:30  -  21:44,21:45  -  21:59,22:00  -  22:14,22:15  -  22:29,22:30  -  22:44,22:45  -  22:59,23:00  -  23:14,23:15  -  23:29,23:30  -  23:44,23:45  -  23:59"
755,21:00  -  21:14,82190818,Southern,Livingstone,Urban,Female,1,None,C2,No formal education,Other Christian,A housewife/househusband,C2,Under K 849,No,35 – 44,"20:00  -  20:14,20:15  -  20:29,20:30  -  20:44,20:45  -  20:59,21:00  -  21:14,21:15  -  21:29,21:30  -  21:44,21:45  -  21:59,22:00  -  22:14,22:15  -  22:29,22:30  -  22:44,22:45  -  22:59,23:00  -  23:14,23:15  -  23:29,23:30  -  23:44,23:45  -  23:59"
756,21:30  -  21:44,82190818,Southern,Livingstone,Urban,Female,1,None,C2,No formal education,Other Christian,A housewife/househusband,C2,Under K 849,No,35 – 44,"20:00  -  20:14,20:15  -  20:29,20:30  -  20:44,20:45  -  20:59,21:00  -  21:14,21:15  -  21:29,21:30  -  21:44,21:45  -  21:59,22:00  -  22:14,22:15  -  22:29,22:30  -  22:44,22:45  -  22:59,23:00  -  23:14,23:15  -  23:29,23:30  -  23:44,23:45  -  23:59"
757,20:30  -  20:44,82192494,Southern,Livingstone,Urban,Female,1,None,C2,Some university,Other Christian,A business owner,C2,K 850-K 1674,Yes,19 – 24,"6:30  -  6:44,8:15  -  8:29,12:45  -  12:59,14:15  -  14:29,20:30  -  20:44,21:30  -  21:44"
758,14:15  -  14:29,82192494,Southern,Livingstone,Urban,Female,1,None,C2,Some university,Other Christian,A business owner,C2,K 850-K 1674,Yes,19 – 24,"6:30  -  6:44,8:15  -  8:29,12:45  -  12:59,14:15  -  14:29,20:30  -  20:44,21:30  -  21:44"
759,12:45  -  12:59,82192494,Southern,Livingstone,Urban,Female,1,None,C2,Some university,Other Christian,A business owner,C2,K 850-K 1674,Yes,19 – 24,"6:30  -  6:44,8:15  -  8:29,12:45  -  12:59,14:15  -  14:29,20:30  -  20:44,21:30  -  21:44"
760,8:15  -  8:29,82192494,Southern,Livingstone,Urban,Female,1,None,C2,Some university,Other Christian,A business owner,C2,K 850-K 1674,Yes,19 – 24,"6:30  -  6:44,8:15  -  8:29,12:45  -  12:59,14:15  -  14:29,20:30  -  20:44,21:30  -  21:44"
761,6:30  -  6:44,82192494,Southern,Livingstone,Urban,Female,1,None,C2,Some university,Other Christian,A business owner,C2,K 850-K 1674,Yes,19 – 24,"6:30  -  6:44,8:15  -  8:29,12:45  -  12:59,14:15  -  14:29,20:30  -  20:44,21:30  -  21:44"
762,21:30  -  21:44,82192494,Southern,Livingstone,Urban,Female,1,None,C2,Some university,Other Christian,A business owner,C2,K 850-K 1674,Yes,19 – 24,"6:30  -  6:44,8:15  -  8:29,12:45  -  12:59,14:15  -  14:29,20:30  -  20:44,21:30  -  21:44"
763,10:15  -  10:29,82205276,Copperbelt,Kitwe,Urban,Female,3,None,C2,Completed high School,Other Christian,Unemployed [SEEKING A JOB],C2,"K 2,500   -  K 3,154",Yes,35 – 44,"10:00  -  10:14,10:15  -  10:29,10:30  -  10:44,10:45  -  10:59,11:00  -  11:14"
764,11:00  -  11:14,82205276,Copperbelt,Kitwe,Urban,Female,3,None,C2,Completed high School,Other Christian,Unemployed [SEEKING A JOB],C2,"K 2,500   -  K 3,154",Yes,35 – 44,"10:00  -  10:14,10:15  -  10:29,10:30  -  10:44,10:45  -  10:59,11:00  -  11:14"
765,10:45  -  10:59,82205276,Copperbelt,Kitwe,Urban,Female,3,None,C2,Completed high School,Other Christian,Unemployed [SEEKING A JOB],C2,"K 2,500   -  K 3,154",Yes,35 – 44,"10:00  -  10:14,10:15  -  10:29,10:30  -  10:44,10:45  -  10:59,11:00  -  11:14"
766,10:00  -  10:14,82205276,Copperbelt,Kitwe,Urban,Female,3,None,C2,Completed high School,Other Christian,Unemployed [SEEKING A JOB],C2,"K 2,500   -  K 3,154",Yes,35 – 44,"10:00  -  10:14,10:15  -  10:29,10:30  -  10:44,10:45  -  10:59,11:00  -  11:14"
767,10:30  -  10:44,82205276,Copperbelt,Kitwe,Urban,Female,3,None,C2,Completed high School,Other Christian,Unemployed [SEEKING A JOB],C2,"K 2,500   -  K 3,154",Yes,35 – 44,"10:00  -  10:14,10:15  -  10:29,10:30  -  10:44,10:45  -  10:59,11:00  -  11:14"
768,19:45  -  19:59,82205278,Copperbelt,Kitwe,Urban,Female,3,None,C2,Some primary school,Other Christian,A housewife/househusband,C2,"K 3,155   -  K 3,890",Yes,25 – 34,"15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,17:00  -  17:14,17:30  -  17:44,17:45  -  17:59,18:45  -  18:59,19:15  -  19:29,19:45  -  19:59,20:15  -  20:29,21:15  -  21:29,20:30  -  20:44,20:45  -  20:59,21:00  -  21:14,21:15  -  21:29,21:45  -  21:59,22:00  -  22:14"
769,21:45  -  21:59,82205278,Copperbelt,Kitwe,Urban,Female,3,None,C2,Some primary school,Other Christian,A housewife/househusband,C2,"K 3,155   -  K 3,890",Yes,25 – 34,"15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,17:00  -  17:14,17:30  -  17:44,17:45  -  17:59,18:45  -  18:59,19:15  -  19:29,19:45  -  19:59,20:15  -  20:29,21:15  -  21:29,20:30  -  20:44,20:45  -  20:59,21:00  -  21:14,21:15  -  21:29,21:45  -  21:59,22:00  -  22:14"
770,16:15  -  16:29,82205278,Copperbelt,Kitwe,Urban,Female,3,None,C2,Some primary school,Other Christian,A housewife/househusband,C2,"K 3,155   -  K 3,890",Yes,25 – 34,"15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,17:00  -  17:14,17:30  -  17:44,17:45  -  17:59,18:45  -  18:59,19:15  -  19:29,19:45  -  19:59,20:15  -  20:29,21:15  -  21:29,20:30  -  20:44,20:45  -  20:59,21:00  -  21:14,21:15  -  21:29,21:45  -  21:59,22:00  -  22:14"
771,15:30  -  15:44,82205278,Copperbelt,Kitwe,Urban,Female,3,None,C2,Some primary school,Other Christian,A housewife/househusband,C2,"K 3,155   -  K 3,890",Yes,25 – 34,"15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,17:00  -  17:14,17:30  -  17:44,17:45  -  17:59,18:45  -  18:59,19:15  -  19:29,19:45  -  19:59,20:15  -  20:29,21:15  -  21:29,20:30  -  20:44,20:45  -  20:59,21:00  -  21:14,21:15  -  21:29,21:45  -  21:59,22:00  -  22:14"
772,22:00  -  22:14,82205278,Copperbelt,Kitwe,Urban,Female,3,None,C2,Some primary school,Other Christian,A housewife/househusband,C2,"K 3,155   -  K 3,890",Yes,25 – 34,"15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,17:00  -  17:14,17:30  -  17:44,17:45  -  17:59,18:45  -  18:59,19:15  -  19:29,19:45  -  19:59,20:15  -  20:29,21:15  -  21:29,20:30  -  20:44,20:45  -  20:59,21:00  -  21:14,21:15  -  21:29,21:45  -  21:59,22:00  -  22:14"
773,15:00  -  15:14,82205278,Copperbelt,Kitwe,Urban,Female,3,None,C2,Some primary school,Other Christian,A housewife/househusband,C2,"K 3,155   -  K 3,890",Yes,25 – 34,"15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,17:00  -  17:14,17:30  -  17:44,17:45  -  17:59,18:45  -  18:59,19:15  -  19:29,19:45  -  19:59,20:15  -  20:29,21:15  -  21:29,20:30  -  20:44,20:45  -  20:59,21:00  -  21:14,21:15  -  21:29,21:45  -  21:59,22:00  -  22:14"
774,21:00  -  21:14,82205278,Copperbelt,Kitwe,Urban,Female,3,None,C2,Some primary school,Other Christian,A housewife/househusband,C2,"K 3,155   -  K 3,890",Yes,25 – 34,"15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,17:00  -  17:14,17:30  -  17:44,17:45  -  17:59,18:45  -  18:59,19:15  -  19:29,19:45  -  19:59,20:15  -  20:29,21:15  -  21:29,20:30  -  20:44,20:45  -  20:59,21:00  -  21:14,21:15  -  21:29,21:45  -  21:59,22:00  -  22:14"
775,15:15  -  15:29,82205278,Copperbelt,Kitwe,Urban,Female,3,None,C2,Some primary school,Other Christian,A housewife/househusband,C2,"K 3,155   -  K 3,890",Yes,25 – 34,"15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,17:00  -  17:14,17:30  -  17:44,17:45  -  17:59,18:45  -  18:59,19:15  -  19:29,19:45  -  19:59,20:15  -  20:29,21:15  -  21:29,20:30  -  20:44,20:45  -  20:59,21:00  -  21:14,21:15  -  21:29,21:45  -  21:59,22:00  -  22:14"
776,17:45  -  17:59,82205278,Copperbelt,Kitwe,Urban,Female,3,None,C2,Some primary school,Other Christian,A housewife/househusband,C2,"K 3,155   -  K 3,890",Yes,25 – 34,"15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,17:00  -  17:14,17:30  -  17:44,17:45  -  17:59,18:45  -  18:59,19:15  -  19:29,19:45  -  19:59,20:15  -  20:29,21:15  -  21:29,20:30  -  20:44,20:45  -  20:59,21:00  -  21:14,21:15  -  21:29,21:45  -  21:59,22:00  -  22:14"
777,18:45  -  18:59,82205278,Copperbelt,Kitwe,Urban,Female,3,None,C2,Some primary school,Other Christian,A housewife/househusband,C2,"K 3,155   -  K 3,890",Yes,25 – 34,"15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,17:00  -  17:14,17:30  -  17:44,17:45  -  17:59,18:45  -  18:59,19:15  -  19:29,19:45  -  19:59,20:15  -  20:29,21:15  -  21:29,20:30  -  20:44,20:45  -  20:59,21:00  -  21:14,21:15  -  21:29,21:45  -  21:59,22:00  -  22:14"
778,20:30  -  20:44,82205278,Copperbelt,Kitwe,Urban,Female,3,None,C2,Some primary school,Other Christian,A housewife/househusband,C2,"K 3,155   -  K 3,890",Yes,25 – 34,"15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,17:00  -  17:14,17:30  -  17:44,17:45  -  17:59,18:45  -  18:59,19:15  -  19:29,19:45  -  19:59,20:15  -  20:29,21:15  -  21:29,20:30  -  20:44,20:45  -  20:59,21:00  -  21:14,21:15  -  21:29,21:45  -  21:59,22:00  -  22:14"
779,15:45  -  15:59,82205278,Copperbelt,Kitwe,Urban,Female,3,None,C2,Some primary school,Other Christian,A housewife/househusband,C2,"K 3,155   -  K 3,890",Yes,25 – 34,"15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,17:00  -  17:14,17:30  -  17:44,17:45  -  17:59,18:45  -  18:59,19:15  -  19:29,19:45  -  19:59,20:15  -  20:29,21:15  -  21:29,20:30  -  20:44,20:45  -  20:59,21:00  -  21:14,21:15  -  21:29,21:45  -  21:59,22:00  -  22:14"
780,20:15  -  20:29,82205278,Copperbelt,Kitwe,Urban,Female,3,None,C2,Some primary school,Other Christian,A housewife/househusband,C2,"K 3,155   -  K 3,890",Yes,25 – 34,"15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,17:00  -  17:14,17:30  -  17:44,17:45  -  17:59,18:45  -  18:59,19:15  -  19:29,19:45  -  19:59,20:15  -  20:29,21:15  -  21:29,20:30  -  20:44,20:45  -  20:59,21:00  -  21:14,21:15  -  21:29,21:45  -  21:59,22:00  -  22:14"
781,17:30  -  17:44,82205278,Copperbelt,Kitwe,Urban,Female,3,None,C2,Some primary school,Other Christian,A housewife/househusband,C2,"K 3,155   -  K 3,890",Yes,25 – 34,"15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,17:00  -  17:14,17:30  -  17:44,17:45  -  17:59,18:45  -  18:59,19:15  -  19:29,19:45  -  19:59,20:15  -  20:29,21:15  -  21:29,20:30  -  20:44,20:45  -  20:59,21:00  -  21:14,21:15  -  21:29,21:45  -  21:59,22:00  -  22:14"
782,17:00  -  17:14,82205278,Copperbelt,Kitwe,Urban,Female,3,None,C2,Some primary school,Other Christian,A housewife/househusband,C2,"K 3,155   -  K 3,890",Yes,25 – 34,"15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,17:00  -  17:14,17:30  -  17:44,17:45  -  17:59,18:45  -  18:59,19:15  -  19:29,19:45  -  19:59,20:15  -  20:29,21:15  -  21:29,20:30  -  20:44,20:45  -  20:59,21:00  -  21:14,21:15  -  21:29,21:45  -  21:59,22:00  -  22:14"
783,19:15  -  19:29,82205278,Copperbelt,Kitwe,Urban,Female,3,None,C2,Some primary school,Other Christian,A housewife/househusband,C2,"K 3,155   -  K 3,890",Yes,25 – 34,"15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,17:00  -  17:14,17:30  -  17:44,17:45  -  17:59,18:45  -  18:59,19:15  -  19:29,19:45  -  19:59,20:15  -  20:29,21:15  -  21:29,20:30  -  20:44,20:45  -  20:59,21:00  -  21:14,21:15  -  21:29,21:45  -  21:59,22:00  -  22:14"
784,21:15  -  21:29,82205278,Copperbelt,Kitwe,Urban,Female,3,None,C2,Some primary school,Other Christian,A housewife/househusband,C2,"K 3,155   -  K 3,890",Yes,25 – 34,"15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,17:00  -  17:14,17:30  -  17:44,17:45  -  17:59,18:45  -  18:59,19:15  -  19:29,19:45  -  19:59,20:15  -  20:29,21:15  -  21:29,20:30  -  20:44,20:45  -  20:59,21:00  -  21:14,21:15  -  21:29,21:45  -  21:59,22:00  -  22:14"
